,date,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,icon,tzoffset,region
151,1995-06-01,88.1,64.1,76.1,68.2,78.0,,0.0,0.0,,10.3,149.1,1012.0,41.3,11.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
152,1995-06-02,89.0,74.0,80.5,73.0,79.6,,0.0,0.0,,13.9,166.9,1012.2,62.9,8.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
153,1995-06-03,88.1,74.9,80.4,71.5,75.5,,0.0,0.0,,16.1,155.9,1011.2,61.7,9.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
154,1995-06-04,88.1,71.9,79.4,70.0,75.1,,0.0,0.0,,15.0,133.3,1012.2,59.2,9.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
155,1995-06-05,88.1,70.1,79.4,69.4,73.5,,0.0,0.0,,12.8,179.9,1009.5,40.4,8.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
156,1995-06-06,89.9,74.0,81.4,72.6,75.8,,0.0,0.0,,16.1,173.0,1005.2,52.5,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
157,1995-06-07,89.9,77.1,82.5,74.7,78.4,,0.0,0.0,,13.9,165.6,1006.2,86.3,6.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
158,1995-06-08,92.0,78.2,83.5,75.1,76.8,,0.0,0.0,,16.1,157.6,1009.0,76.7,8.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
159,1995-06-09,92.0,79.1,84.2,75.6,76.4,,0.0,0.0,,16.1,152.1,1012.2,75.8,9.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
160,1995-06-10,91.1,79.1,83.4,76.0,79.6,,0.0,0.0,,15.0,148.9,1013.0,80.4,8.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
161,1995-06-11,80.9,65.0,74.0,63.9,73.0,,0.0,0.0,,20.8,9.0,1017.4,73.8,10.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
162,1995-06-12,83.0,64.1,73.3,54.6,53.7,,0.0,0.0,,16.1,13.6,1019.0,20.4,11.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
163,1995-06-13,83.0,64.1,73.7,57.1,58.2,,0.0,0.0,,6.9,94.9,1017.8,7.9,11.8,,,,Clear,clear-day,-5.0,TX
164,1995-06-14,83.9,64.1,74.2,61.0,65.5,,0.0,0.0,,12.8,174.2,1017.1,5.0,10.7,,,,Clear,clear-day,-5.0,TX
165,1995-06-15,84.8,62.9,74.8,63.7,70.1,,0.0,0.0,,13.9,146.5,1017.2,24.2,10.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
166,1995-06-16,86.1,65.9,76.2,64.1,68.6,,0.0,0.0,,12.8,127.0,1018.9,25.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
167,1995-06-17,86.1,68.1,76.3,66.7,73.3,,0.0,0.0,,11.6,103.8,1019.3,44.6,8.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
168,1995-06-18,88.1,70.1,77.9,68.9,75.0,,0.0,0.0,,12.8,96.5,1018.6,51.7,7.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
169,1995-06-19,88.1,69.2,78.2,67.5,72.2,,0.0,0.0,,10.3,117.0,1017.3,44.2,10.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
170,1995-06-20,89.0,68.1,79.3,64.8,63.7,,0.0,0.0,,10.3,152.2,1014.9,12.1,9.9,,,,Clear,clear-day,-5.0,TX
171,1995-06-21,89.9,71.0,80.8,64.1,58.8,,0.0,0.0,,9.2,184.8,1013.1,16.7,9.5,,,,Clear,clear-day,-5.0,TX
172,1995-06-22,89.9,68.1,80.5,62.0,55.2,,0.0,0.0,,9.2,184.2,1013.1,1.3,8.9,,,,Clear,clear-day,-5.0,TX
173,1995-06-23,89.0,69.2,80.6,65.8,62.7,,0.0,0.0,,9.2,172.0,1013.1,13.3,9.5,,,,Clear,clear-day,-5.0,TX
174,1995-06-24,93.8,71.0,82.3,68.1,64.7,,0.0,0.0,,9.2,180.0,1011.1,20.4,7.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
175,1995-06-25,92.0,78.2,84.1,63.5,51.9,,0.0,0.0,,12.8,10.4,1011.4,25.4,10.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
176,1995-06-26,92.0,71.9,82.3,62.6,53.2,,0.0,0.0,,9.2,153.9,1013.5,39.6,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
177,1995-06-27,91.1,71.0,82.1,67.3,62.0,,0.0,0.0,,13.9,175.0,1013.6,62.1,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
178,1995-06-28,92.9,71.0,82.2,71.7,72.6,,0.0,0.0,,16.1,158.9,1012.3,69.6,8.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
179,1995-06-29,79.1,69.2,73.6,68.7,85.0,,0.0,0.0,,15.0,64.1,1012.9,97.1,8.6,,,,Overcast,cloudy,-5.0,TX
180,1995-06-30,89.0,71.0,78.5,68.4,73.4,,0.0,0.0,,16.1,21.0,1015.3,82.5,9.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
181,1995-07-01,87.2,71.9,79.9,67.8,67.5,,0.0,0.0,,13.9,12.9,1015.2,55.8,9.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
182,1995-07-02,87.2,71.0,80.3,70.6,73.6,,0.0,0.0,,10.3,158.4,1013.5,30.0,9.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
183,1995-07-03,92.0,75.8,82.6,73.3,75.0,,0.0,0.0,,18.3,174.5,1009.1,51.8,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
184,1995-07-04,89.9,69.2,81.5,69.2,67.1,,0.0,0.0,,18.3,177.7,1008.1,61.1,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
185,1995-07-05,86.1,70.1,80.4,72.0,76.7,,0.0,0.0,,17.2,124.9,1013.6,75.2,9.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
186,1995-07-06,87.2,75.8,80.3,74.8,83.8,,0.0,0.0,,13.9,118.9,1018.9,84.4,8.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
187,1995-07-07,92.0,71.0,82.1,71.8,73.3,,0.0,0.0,,8.1,133.8,1020.4,30.0,9.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
188,1995-07-08,93.8,74.9,84.5,70.2,65.1,,0.0,0.0,,8.1,140.1,1018.7,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
189,1995-07-09,92.9,74.0,84.0,68.7,61.7,,0.0,0.0,,8.1,160.6,1016.8,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
190,1995-07-10,95.1,75.8,85.3,68.6,59.2,,0.0,0.0,,8.1,193.8,1015.4,,9.9,,,,Clear,clear-day,-5.0,TX
191,1995-07-11,96.2,71.9,85.0,69.6,62.2,,0.0,0.0,,8.1,158.2,1015.2,,9.9,,,,Clear,clear-day,-5.0,TX
192,1995-07-12,97.1,77.1,86.4,68.4,57.0,,0.0,0.0,,10.3,143.4,1014.1,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
193,1995-07-13,93.8,74.0,84.9,70.8,64.6,,0.0,0.0,,10.3,145.6,1013.6,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
194,1995-07-14,92.9,74.0,82.5,71.9,71.9,,0.0,0.0,,10.3,151.1,1014.4,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
195,1995-07-15,92.0,73.1,82.4,70.9,71.1,,0.0,0.0,,8.1,107.7,1014.6,50.0,7.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
196,1995-07-16,93.8,73.1,83.8,70.7,67.9,,0.0,0.0,,10.3,164.4,1014.7,60.0,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
197,1995-07-17,96.2,74.9,85.3,70.9,64.8,,0.0,0.0,,9.2,160.6,1014.2,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
198,1995-07-18,96.2,74.0,86.1,70.7,62.3,,0.0,0.0,,10.3,151.6,1012.9,60.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
199,1995-07-19,97.1,74.9,86.4,71.0,62.5,,0.0,0.0,,9.2,145.3,1013.4,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
200,1995-07-20,96.2,77.1,86.3,70.2,61.8,,0.0,0.0,,10.3,182.7,1013.1,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
201,1995-07-21,97.1,75.8,85.6,73.3,69.5,,0.0,0.0,,12.8,176.1,1014.1,58.6,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
202,1995-07-22,98.0,77.1,86.8,72.6,66.3,,0.0,0.0,,17.2,172.4,1013.0,70.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
203,1995-07-23,98.0,78.2,86.5,72.4,66.7,,0.0,0.0,,13.9,169.1,1011.6,80.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
204,1995-07-24,98.0,74.0,85.7,69.5,62.5,,0.0,0.0,,19.7,169.9,1011.8,92.5,9.8,,,,Overcast,cloudy,-5.0,TX
205,1995-07-25,97.1,75.8,86.0,72.1,66.8,,0.0,0.0,,16.1,169.4,1013.0,55.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
206,1995-07-26,98.0,77.1,87.3,71.0,61.7,,0.0,0.0,,12.8,174.7,1013.3,84.0,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
207,1995-07-27,98.9,74.9,87.1,70.1,60.2,,0.0,0.0,,11.6,173.2,1012.2,,9.9,,,,Clear,clear-day,-5.0,TX
208,1995-07-28,101.9,74.9,88.4,69.3,56.9,,0.0,0.0,,9.2,158.5,1013.1,,9.9,,,,Clear,clear-day,-5.0,TX
209,1995-07-29,92.0,74.9,83.4,68.7,62.1,,0.0,0.0,,15.0,138.5,1013.0,60.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
210,1995-07-30,89.9,74.9,80.8,71.5,75.2,,0.0,0.0,,20.8,32.0,1011.8,65.7,9.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
211,1995-07-31,88.1,74.9,78.9,72.4,81.8,,0.0,0.0,,20.8,324.4,1007.6,81.3,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
212,1995-08-01,96.2,74.0,80.2,73.9,84.1,,0.0,0.0,,18.3,152.1,1008.7,69.5,9.0,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
213,1995-08-02,88.1,73.1,78.7,74.6,88.1,,0.0,0.0,,12.8,143.1,1011.4,85.6,8.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
214,1995-08-03,92.9,74.9,82.8,74.3,77.5,,0.0,0.0,,10.3,141.8,1011.5,55.0,9.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
215,1995-08-04,92.9,74.9,84.4,72.7,70.1,,0.0,0.0,,8.1,137.4,1011.2,30.0,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
216,1995-08-05,93.8,74.9,85.3,72.2,66.3,,0.0,0.0,,8.1,146.4,1010.0,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
217,1995-08-06,92.0,74.0,83.2,72.0,71.0,,0.0,0.0,,10.3,137.8,1011.0,37.5,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
218,1995-08-07,92.9,75.8,81.6,75.5,83.0,,0.0,0.0,,8.1,136.4,1013.6,74.0,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
219,1995-08-08,92.9,75.8,83.5,72.7,73.2,,0.0,0.0,,12.8,152.0,1014.3,69.2,9.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
220,1995-08-09,92.9,71.9,81.9,70.3,70.7,,0.0,0.0,,12.8,121.3,1012.6,30.0,9.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
221,1995-08-10,92.9,71.9,82.8,70.1,67.0,,0.0,0.0,,11.6,106.9,1011.4,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
222,1995-08-11,92.9,74.9,83.4,72.4,71.6,,0.0,0.0,,13.9,99.2,1011.7,30.0,9.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
223,1995-08-12,89.9,74.9,80.8,74.0,80.7,,0.0,0.0,,11.6,114.0,1013.6,63.1,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
224,1995-08-13,92.0,75.8,81.1,74.9,83.1,,0.0,0.0,,13.9,155.8,1013.1,59.4,8.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
225,1995-08-14,87.2,75.8,80.9,74.8,82.6,,0.0,0.0,,15.0,141.2,1012.2,58.8,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
226,1995-08-15,92.9,75.8,83.0,73.9,76.1,,0.0,0.0,,13.9,150.6,1012.2,68.7,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
227,1995-08-16,93.8,74.0,82.9,71.6,71.4,,0.0,0.0,,11.6,157.8,1013.1,44.6,9.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
228,1995-08-17,93.8,74.9,83.4,71.4,69.1,,0.0,0.0,,9.2,166.2,1012.9,41.7,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
229,1995-08-18,92.0,74.0,82.6,72.3,72.9,,0.0,0.0,,11.6,153.6,1012.8,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
230,1995-08-19,96.2,75.8,84.9,70.5,64.5,,0.0,0.0,,12.8,99.1,1013.8,30.0,9.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
231,1995-08-20,97.1,80.0,87.8,70.6,58.4,,0.0,0.0,,10.3,83.9,1014.5,30.0,8.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
232,1995-08-21,96.2,78.2,85.3,72.7,67.2,,0.0,0.0,,18.3,291.5,1014.8,30.0,5.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
233,1995-08-22,97.1,74.9,86.1,71.7,64.2,,0.0,0.0,,16.1,29.8,1014.2,37.5,7.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
234,1995-08-23,92.0,78.2,83.3,73.9,74.1,,0.0,0.0,,10.3,50.4,1013.3,67.5,6.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
235,1995-08-24,92.9,75.8,83.8,72.6,71.1,,0.0,0.0,,8.1,102.8,1011.7,30.0,7.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
236,1995-08-25,95.1,77.1,85.1,71.4,65.6,,0.0,0.0,,11.6,123.2,1010.8,40.0,7.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
237,1995-08-26,96.2,74.9,84.9,71.8,67.5,,0.0,0.0,,10.3,85.7,1011.8,30.0,5.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
238,1995-08-27,98.0,77.1,85.4,71.3,64.1,,0.0,0.0,,9.2,207.5,1013.2,45.0,7.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
239,1995-08-28,96.2,74.9,83.3,72.0,71.2,,0.0,0.0,,9.2,150.1,1014.2,65.0,7.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
240,1995-08-29,95.1,71.0,82.4,71.6,71.6,,0.0,0.0,,17.2,178.7,1014.4,73.3,8.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
241,1995-08-30,92.9,71.9,82.0,71.7,73.6,,0.0,0.0,,15.0,95.8,1013.3,65.0,6.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
242,1995-08-31,91.1,73.1,78.6,70.9,78.2,,0.0,0.0,,10.3,29.3,1014.2,45.0,8.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
243,1995-09-01,92.0,71.0,81.6,68.2,65.8,,0.0,0.0,,5.8,249.4,1014.5,30.0,9.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
244,1995-09-02,96.2,75.8,86.3,68.4,57.1,,0.0,0.0,,8.1,310.2,1013.8,30.0,7.4,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
245,1995-09-03,98.0,74.9,87.0,69.9,59.2,,0.0,0.0,,5.8,93.6,1014.6,,6.7,,,,Clear,clear-day,-5.0,TX
246,1995-09-04,96.2,74.0,84.6,70.2,64.7,,0.0,0.0,,8.1,134.2,1015.8,,6.9,,,,Clear,clear-day,-5.0,TX
247,1995-09-05,93.8,73.1,83.7,70.7,67.0,,0.0,0.0,,10.3,179.1,1015.8,30.0,7.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
248,1995-09-06,92.9,73.1,82.3,72.7,74.5,,0.0,0.0,,9.2,149.8,1014.5,51.8,7.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
249,1995-09-07,92.9,70.1,80.2,72.4,79.7,,0.0,0.0,,27.7,159.0,1012.1,46.3,7.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
250,1995-09-08,89.0,73.1,79.7,72.1,79.0,,0.0,0.0,,9.2,41.8,1013.0,53.8,8.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
251,1995-09-09,89.0,69.2,79.7,68.2,68.8,,0.0,0.0,,10.3,26.7,1014.0,58.0,9.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
252,1995-09-10,80.0,71.9,76.1,66.0,71.3,,0.0,0.0,,12.8,25.2,1017.3,53.8,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
253,1995-09-11,91.1,71.0,78.7,70.4,76.9,,0.0,0.0,,11.6,140.4,1016.8,30.0,7.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
254,1995-09-12,91.1,71.9,80.2,72.1,78.9,,0.0,0.0,,10.3,168.5,1015.1,30.0,6.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
255,1995-09-13,89.9,74.0,80.1,73.1,80.8,,0.0,0.0,,13.9,65.6,1015.7,56.5,7.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
256,1995-09-14,88.1,74.9,79.5,73.7,83.7,,0.0,0.0,,24.2,36.7,1017.3,72.2,7.1,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
257,1995-09-15,89.0,71.9,79.6,72.8,81.2,,0.0,0.0,,8.1,143.4,1016.1,70.9,7.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
258,1995-09-16,92.9,74.0,82.7,73.2,75.6,,0.0,0.0,,11.6,174.1,1013.7,57.5,9.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
259,1995-09-17,95.1,74.9,82.7,73.7,76.6,,0.0,0.0,,17.2,151.7,1013.1,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
260,1995-09-18,92.9,71.0,79.7,72.0,78.8,,0.0,0.0,,13.9,54.5,1013.2,73.1,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
261,1995-09-19,93.8,74.9,83.9,73.4,73.5,,0.0,0.0,,12.8,164.0,1011.9,65.3,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
262,1995-09-20,75.8,71.9,74.0,71.5,92.1,,0.0,0.0,,15.0,14.8,1016.2,95.6,8.5,,,,Overcast,cloudy,-5.0,TX
263,1995-09-21,77.1,53.9,70.1,67.7,92.2,,0.0,0.0,,25.3,3.7,1016.5,95.3,7.2,,,,Overcast,cloudy,-5.0,TX
264,1995-09-22,65.0,50.1,56.5,46.5,71.3,,0.0,0.0,,23.0,0.9,1023.3,91.1,9.8,,,,Overcast,cloudy,-5.0,TX
265,1995-09-23,74.0,53.0,62.8,47.3,57.5,,0.0,0.0,,10.3,23.4,1019.8,,9.9,,,,Clear,clear-day,-5.0,TX
266,1995-09-24,80.0,57.8,69.0,56.1,64.8,,0.0,0.0,,8.1,77.2,1016.8,,9.9,,,,Clear,clear-day,-5.0,TX
267,1995-09-25,84.8,62.0,73.2,59.9,64.4,,0.0,0.0,,12.8,22.2,1014.0,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
268,1995-09-26,83.9,62.9,72.8,62.2,70.6,,0.0,0.0,,12.8,19.5,1014.0,,9.9,,,,Clear,clear-day,-5.0,TX
269,1995-09-27,89.0,65.9,77.1,69.0,78.1,,0.0,0.0,,10.3,158.1,1014.0,69.2,7.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
270,1995-09-28,89.0,74.0,79.9,71.6,77.5,,0.0,0.0,,10.3,156.0,1014.3,71.9,8.8,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
271,1995-09-29,88.1,68.1,77.1,68.1,76.5,,0.0,0.0,,12.8,166.5,1011.9,95.0,6.3,,,,Overcast,cloudy,-5.0,TX
272,1995-09-30,89.9,71.0,78.8,69.5,75.9,,0.0,0.0,,11.6,163.7,1010.9,71.9,7.3,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
273,1995-10-01,89.0,73.1,80.4,71.9,76.8,,0.0,0.0,,9.2,52.0,1012.3,51.8,9.5,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
274,1995-10-02,89.9,66.8,76.7,68.7,77.2,,0.0,0.0,,26.4,39.6,1009.9,43.6,9.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
275,1995-10-03,80.0,64.1,70.7,58.7,67.9,,0.0,0.0,,18.3,351.1,1010.2,77.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
276,1995-10-04,84.8,61.1,71.4,54.4,57.1,,0.0,0.0,,9.2,283.2,1004.9,,9.9,,,,Clear,clear-day,-5.0,TX
277,1995-10-05,84.8,62.9,72.7,47.0,43.7,,0.0,0.0,,20.8,348.4,1007.8,,9.9,,,,Clear,clear-day,-5.0,TX
278,1995-10-06,80.9,59.1,69.1,41.2,37.4,,0.0,0.0,,15.0,340.7,1017.5,,9.9,,,,Clear,clear-day,-5.0,TX
279,1995-10-07,78.2,56.0,66.4,46.3,50.4,,0.0,0.0,,6.9,57.0,1018.7,,9.9,,,,Clear,clear-day,-5.0,TX
280,1995-10-08,82.1,53.0,67.5,53.3,62.9,,0.0,0.0,,12.8,155.0,1016.2,,9.9,,,,Clear,clear-day,-5.0,TX
281,1995-10-09,84.8,56.9,70.2,58.4,68.9,,0.0,0.0,,8.1,141.3,1015.7,,9.4,,,,Clear,clear-day,-5.0,TX
282,1995-10-10,86.1,59.1,71.9,57.9,65.2,,0.0,0.0,,8.1,152.1,1016.9,,9.9,,,,Clear,clear-day,-5.0,TX
283,1995-10-11,89.0,65.9,75.7,57.4,56.6,,0.0,0.0,,11.6,20.1,1018.1,,9.9,,,,Clear,clear-day,-5.0,TX
284,1995-10-12,87.2,65.9,75.0,58.2,57.7,,0.0,0.0,,6.9,46.7,1016.3,,9.6,,,,Clear,clear-day,-5.0,TX
285,1995-10-13,86.1,69.2,76.3,64.7,68.9,,0.0,0.0,,8.1,61.8,1014.0,48.6,8.6,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
286,1995-10-14,79.1,61.1,70.1,38.0,32.6,,0.0,0.0,,25.3,5.7,1021.0,,9.9,,,,Clear,clear-day,-5.0,TX
287,1995-10-15,83.0,53.0,67.7,37.9,35.9,,0.0,0.0,,10.3,285.1,1021.4,,9.9,,,,Clear,clear-day,-5.0,TX
288,1995-10-16,86.1,52.1,68.5,42.3,43.2,,0.0,0.0,,10.3,171.9,1019.1,,9.9,,,,Clear,clear-day,-5.0,TX
289,1995-10-17,83.9,55.1,69.0,51.9,56.0,,0.0,0.0,,10.3,128.5,1017.7,30.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
290,1995-10-18,83.0,56.9,70.2,58.1,67.6,,0.0,0.0,,8.1,107.7,1016.9,61.7,9.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
291,1995-10-19,87.2,65.9,75.0,62.9,69.8,,0.0,0.0,,20.8,189.9,1015.9,92.0,8.3,,,,Overcast,cloudy,-5.0,TX
292,1995-10-20,75.8,56.0,67.5,31.7,27.6,,0.0,0.0,,25.3,6.5,1024.3,97.5,9.9,,,,Overcast,cloudy,-5.0,TX
293,1995-10-21,80.9,44.0,63.7,39.0,46.5,,0.0,0.0,,16.1,179.6,1016.7,,9.9,,,,Clear,clear-day,-5.0,TX
294,1995-10-22,86.1,55.1,70.1,59.5,71.3,,0.0,0.0,,20.8,166.8,1010.7,53.3,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
295,1995-10-23,80.0,65.0,71.3,54.5,62.8,,0.0,0.0,,17.2,29.8,1015.7,84.5,9.2,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
296,1995-10-24,74.0,53.9,64.1,36.8,36.7,,0.0,0.0,,15.0,34.1,1023.9,70.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
297,1995-10-25,82.1,61.1,70.1,54.6,58.5,,0.0,0.0,,8.1,155.3,1018.0,76.5,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
298,1995-10-26,84.8,69.2,75.0,68.2,80.9,,0.0,0.0,,16.1,179.7,1008.7,78.9,8.7,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
299,1995-10-27,92.9,70.1,79.1,62.3,62.2,,0.0,0.0,,15.0,266.7,1004.4,98.3,9.9,,,,Overcast,cloudy,-5.0,TX
300,1995-10-28,77.1,57.8,67.3,38.3,36.0,,0.0,0.0,,13.9,49.5,1017.0,80.0,9.9,,,,Partially cloudy,partly-cloudy-day,-5.0,TX
301,1995-10-29,68.1,57.8,62.3,52.5,72.4,,0.0,0.0,,16.1,89.7,1019.9,94.0,9.9,,,,Overcast,cloudy,-5.0,TX
302,1995-10-30,65.0,55.1,60.1,58.3,93.8,,0.0,0.0,,9.2,52.8,1017.0,100.0,6.1,,,,Overcast,cloudy,,TX
303,1995-10-31,66.8,60.2,63.7,63.1,98.0,,0.0,0.0,,9.2,93.9,1014.4,96.3,3.5,,,,Overcast,cloudy,,TX
304,1995-11-01,80.0,62.0,71.2,67.1,87.7,,0.0,0.0,,10.3,192.6,1011.1,76.1,7.8,,,,Partially cloudy,partly-cloudy-day,,TX
305,1995-11-02,74.9,51.2,65.3,58.7,80.3,,0.0,0.0,,24.2,2.0,1015.0,94.7,6.4,,,,Overcast,cloudy,,TX
306,1995-11-03,56.0,41.1,49.6,29.7,48.8,,0.0,0.0,,23.0,8.6,1025.3,73.3,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
307,1995-11-04,50.1,39.8,45.6,35.8,70.9,,0.0,0.0,,11.6,20.3,1029.0,100.0,9.0,,,,Overcast,cloudy,,TX
308,1995-11-05,50.1,44.9,47.9,45.1,90.4,,0.0,0.0,,9.2,25.3,1024.2,100.0,5.6,,,,Overcast,cloudy,,TX
309,1995-11-06,61.1,51.2,55.8,54.2,94.5,,0.0,0.0,,16.1,188.0,1015.3,100.0,5.0,,,,Overcast,cloudy,,TX
310,1995-11-07,78.2,59.1,67.1,53.3,64.6,,0.0,0.0,,17.2,331.3,1015.7,,9.9,,,,Clear,clear-day,,TX
311,1995-11-08,71.0,52.1,59.9,43.1,54.8,,0.0,0.0,,12.8,40.3,1024.1,,9.9,,,,Clear,clear-day,,TX
312,1995-11-09,74.0,48.8,62.0,55.1,79.0,,0.0,0.0,,15.0,170.2,1016.2,94.4,9.9,,,,Overcast,cloudy,,TX
